DV Lab, NTUEE, Qsyn 0.3.0
qsyn> qccr benchmark/benchmark_SABRE/large/root_255.qasm
Note: QCir list is empty now. Create a new one.
Successfully generated QCir 0
Checkout to QCir 0

qsyn> qccp
Listed by gate ID
Gate 0: h   	 Exec Time: 0 	 Qubit: 3 
Gate 61: cx   	 Exec Time: 7 	 Qubit: 9 4 
Gate 62: cx   	 Exec Time: 8 	 Qubit: 8 9 
Gate 63: h   	 Exec Time: 8 	 Qubit: 4 
Gate 64: h   	 Exec Time: 9 	 Qubit: 8 
Gate 65: t   	 Exec Time: 0 	 Qubit: 10 
Gate 66: t   	 Exec Time: 0 	 Qubit: 7 
Gate 67: t   	 Exec Time: 10 	 Qubit: 8 
Gate 68: cx   	 Exec Time: 1 	 Qubit: 7 10 
Gate 69: cx   	 Exec Time: 11 	 Qubit: 8 7 
Gate 70: cx   	 Exec Time: 12 	 Qubit: 10 8 
Gate 71: td   	 Exec Time: 12 	 Qubit: 7 
Gate 72: cx   	 Exec Time: 13 	 Qubit: 10 7 
Gate 73: td   	 Exec Time: 14 	 Qubit: 10 
Gate 74: td   	 Exec Time: 14 	 Qubit: 7 
Gate 75: t   	 Exec Time: 13 	 Qubit: 8 
Gate 76: cx   	 Exec Time: 15 	 Qubit: 8 7 
Gate 77: cx   	 Exec Time: 16 	 Qubit: 10 8 
Gate 78: cx   	 Exec Time: 17 	 Qubit: 7 10 
Gate 79: h   	 Exec Time: 17 	 Qubit: 8 
Gate 80: h   	 Exec Time: 18 	 Qubit: 7 
Gate 81: t   	 Exec Time: 27 	 Qubit: 12 
Gate 82: t   	 Exec Time: 27 	 Qubit: 11 
Gate 83: t   	 Exec Time: 19 	 Qubit: 7 
Gate 84: cx   	 Exec Time: 28 	 Qubit: 11 12 
Gate 85: cx   	 Exec Time: 29 	 Qubit: 7 11 
Gate 86: cx   	 Exec Time: 30 	 Qubit: 12 7 
Gate 87: td   	 Exec Time: 30 	 Qubit: 11 
Gate 88: cx   	 Exec Time: 31 	 Qubit: 12 11 
Gate 89: td   	 Exec Time: 32 	 Qubit: 12 
Gate 90: td   	 Exec Time: 32 	 Qubit: 11 
Gate 91: t   	 Exec Time: 31 	 Qubit: 7 
Gate 92: cx   	 Exec Time: 33 	 Qubit: 7 11 
Gate 93: cx   	 Exec Time: 34 	 Qubit: 12 7 
Gate 94: cx   	 Exec Time: 35 	 Qubit: 11 12 
Gate 95: h   	 Exec Time: 35 	 Qubit: 7 
Gate 96: h   	 Exec Time: 18 	 Qubit: 8 
Gate 97: t   	 Exec Time: 18 	 Qubit: 10 
Gate 98: t   	 Exec Time: 36 	 Qubit: 7 
Gate 99: t   	 Exec Time: 19 	 Qubit: 8 
Gate 100: cx   	 Exec Time: 37 	 Qubit: 7 10 
Gate 101: cx   	 Exec Time: 38 	 Qubit: 8 7 
Gate 102: cx   	 Exec Time: 39 	 Qubit: 10 8 
Gate 103: td   	 Exec Time: 39 	 Qubit: 7 
Gate 104: cx   	 Exec Time: 40 	 Qubit: 10 7 
Gate 105: td   	 Exec Time: 41 	 Qubit: 10 
Gate 106: td   	 Exec Time: 41 	 Qubit: 7 
Gate 107: t   	 Exec Time: 40 	 Qubit: 8 
Gate 108: cx   	 Exec Time: 42 	 Qubit: 8 7 
Gate 109: cx   	 Exec Time: 43 	 Qubit: 10 8 
Gate 110: cx   	 Exec Time: 44 	 Qubit: 7 10 
Gate 111: h   	 Exec Time: 44 	 Qubit: 8 
Gate 112: h   	 Exec Time: 9 	 Qubit: 4 
Gate 113: t   	 Exec Time: 9 	 Qubit: 9 
Gate 114: t   	 Exec Time: 45 	 Qubit: 8 
Gate 115: t   	 Exec Time: 10 	 Qubit: 4 
Gate 116: cx   	 Exec Time: 46 	 Qubit: 8 9 
Gate 117: cx   	 Exec Time: 47 	 Qubit: 4 8 
Gate 118: cx   	 Exec Time: 48 	 Qubit: 9 4 
Gate 119: td   	 Exec Time: 48 	 Qubit: 8 
Gate 120: cx   	 Exec Time: 49 	 Qubit: 9 8 
Gate 121: td   	 Exec Time: 50 	 Qubit: 9 
Gate 122: td   	 Exec Time: 50 	 Qubit: 8 
Gate 123: t   	 Exec Time: 49 	 Qubit: 4 
Gate 124: cx   	 Exec Time: 51 	 Qubit: 4 8 
Gate 125: cx   	 Exec Time: 52 	 Qubit: 9 4 
Gate 126: cx   	 Exec Time: 53 	 Qubit: 8 9 
Gate 127: h   	 Exec Time: 53 	 Qubit: 4 
Gate 128: h   	 Exec Time: 54 	 Qubit: 8 
Gate 129: t   	 Exec Time: 45 	 Qubit: 10 
Gate 130: t   	 Exec Time: 45 	 Qubit: 7 
Gate 131: t   	 Exec Time: 55 	 Qubit: 8 
Gate 132: cx   	 Exec Time: 46 	 Qubit: 7 10 
Gate 133: cx   	 Exec Time: 56 	 Qubit: 8 7 
Gate 134: cx   	 Exec Time: 57 	 Qubit: 10 8 
Gate 135: td   	 Exec Time: 57 	 Qubit: 7 
Gate 136: cx   	 Exec Time: 58 	 Qubit: 10 7 
Gate 137: td   	 Exec Time: 59 	 Qubit: 10 
Gate 138: td   	 Exec Time: 59 	 Qubit: 7 
Gate 139: t   	 Exec Time: 58 	 Qubit: 8 
Gate 140: cx   	 Exec Time: 60 	 Qubit: 8 7 
Gate 141: cx   	 Exec Time: 61 	 Qubit: 10 8 
Gate 142: cx   	 Exec Time: 62 	 Qubit: 7 10 
Gate 143: h   	 Exec Time: 62 	 Qubit: 8 
Gate 144: h   	 Exec Time: 63 	 Qubit: 7 
Gate 145: t   	 Exec Time: 36 	 Qubit: 12 
Gate 146: t   	 Exec Time: 36 	 Qubit: 11 
Gate 147: t   	 Exec Time: 64 	 Qubit: 7 
Gate 148: cx   	 Exec Time: 37 	 Qubit: 11 12 
Gate 149: cx   	 Exec Time: 65 	 Qubit: 7 11 
Gate 150: cx   	 Exec Time: 66 	 Qubit: 12 7 
Gate 151: td   	 Exec Time: 66 	 Qubit: 11 
Gate 152: cx   	 Exec Time: 67 	 Qubit: 12 11 
Gate 153: td   	 Exec Time: 68 	 Qubit: 12 
Gate 154: td   	 Exec Time: 68 	 Qubit: 11 
Gate 155: t   	 Exec Time: 67 	 Qubit: 7 
Gate 156: cx   	 Exec Time: 69 	 Qubit: 7 11 
Gate 157: cx   	 Exec Time: 70 	 Qubit: 12 7 
Gate 158: cx   	 Exec Time: 71 	 Qubit: 11 12 
Gate 159: h   	 Exec Time: 71 	 Qubit: 7 
Gate 160: h   	 Exec Time: 63 	 Qubit: 8 
Gate 161: t   	 Exec Time: 63 	 Qubit: 10 
Gate 162: t   	 Exec Time: 72 	 Qubit: 7 
Gate 163: t   	 Exec Time: 64 	 Qubit: 8 
Gate 164: cx   	 Exec Time: 73 	 Qubit: 7 10 
Gate 165: cx   	 Exec Time: 74 	 Qubit: 8 7 
Gate 166: cx   	 Exec Time: 75 	 Qubit: 10 8 
Gate 167: td   	 Exec Time: 75 	 Qubit: 7 
Gate 168: cx   	 Exec Time: 76 	 Qubit: 10 7 
Gate 169: td   	 Exec Time: 77 	 Qubit: 10 
Gate 170: td   	 Exec Time: 77 	 Qubit: 7 
Gate 171: t   	 Exec Time: 76 	 Qubit: 8 
Gate 172: cx   	 Exec Time: 78 	 Qubit: 8 7 
Gate 173: cx   	 Exec Time: 79 	 Qubit: 10 8 
Gate 174: cx   	 Exec Time: 80 	 Qubit: 7 10 
Gate 175: h   	 Exec Time: 80 	 Qubit: 8 
Gate 176: h   	 Exec Time: 9 	 Qubit: 3 
Gate 177: t   	 Exec Time: 54 	 Qubit: 9 
Gate 178: t   	 Exec Time: 81 	 Qubit: 8 
Gate 179: t   	 Exec Time: 10 	 Qubit: 3 
Gate 180: cx   	 Exec Time: 82 	 Qubit: 8 9 
Gate 181: cx   	 Exec Time: 83 	 Qubit: 3 8 
Gate 182: cx   	 Exec Time: 84 	 Qubit: 9 3 
Gate 183: td   	 Exec Time: 84 	 Qubit: 8 
Gate 184: cx   	 Exec Time: 85 	 Qubit: 9 8 
Gate 185: td   	 Exec Time: 86 	 Qubit: 9 
Gate 186: td   	 Exec Time: 86 	 Qubit: 8 
Gate 187: t   	 Exec Time: 85 	 Qubit: 3 
Gate 188: cx   	 Exec Time: 87 	 Qubit: 3 8 
Gate 189: cx   	 Exec Time: 88 	 Qubit: 9 3 
Gate 190: cx   	 Exec Time: 89 	 Qubit: 8 9 
Gate 191: h   	 Exec Time: 89 	 Qubit: 3 
Gate 192: h   	 Exec Time: 90 	 Qubit: 8 
Gate 193: t   	 Exec Time: 81 	 Qubit: 10 
Gate 194: t   	 Exec Time: 81 	 Qubit: 7 
Gate 195: t   	 Exec Time: 91 	 Qubit: 8 
Gate 196: cx   	 Exec Time: 82 	 Qubit: 7 10 
Gate 197: cx   	 Exec Time: 92 	 Qubit: 8 7 
Gate 198: cx   	 Exec Time: 93 	 Qubit: 10 8 
Gate 199: td   	 Exec Time: 93 	 Qubit: 7 
Gate 200: cx   	 Exec Time: 94 	 Qubit: 10 7 
Gate 201: td   	 Exec Time: 95 	 Qubit: 10 
Gate 202: td   	 Exec Time: 95 	 Qubit: 7 
Gate 203: t   	 Exec Time: 94 	 Qubit: 8 
Gate 204: cx   	 Exec Time: 96 	 Qubit: 8 7 
Gate 205: cx   	 Exec Time: 97 	 Qubit: 10 8 
Gate 206: cx   	 Exec Time: 98 	 Qubit: 7 10 
Gate 207: h   	 Exec Time: 98 	 Qubit: 8 
Gate 208: h   	 Exec Time: 99 	 Qubit: 7 
Gate 209: t   	 Exec Time: 72 	 Qubit: 12 
Gate 210: t   	 Exec Time: 72 	 Qubit: 11 
Gate 211: t   	 Exec Time: 100 	 Qubit: 7 
Gate 212: cx   	 Exec Time: 73 	 Qubit: 11 12 
Gate 213: cx   	 Exec Time: 101 	 Qubit: 7 11 
Gate 214: cx   	 Exec Time: 102 	 Qubit: 12 7 
Gate 215: td   	 Exec Time: 102 	 Qubit: 11 
Gate 216: cx   	 Exec Time: 103 	 Qubit: 12 11 
Gate 217: td   	 Exec Time: 104 	 Qubit: 12 
Gate 218: td   	 Exec Time: 104 	 Qubit: 11 
Gate 219: t   	 Exec Time: 103 	 Qubit: 7 
Gate 220: cx   	 Exec Time: 105 	 Qubit: 7 11 
Gate 221: cx   	 Exec Time: 106 	 Qubit: 12 7 
Gate 222: cx   	 Exec Time: 107 	 Qubit: 11 12 
Gate 223: h   	 Exec Time: 107 	 Qubit: 7 
Gate 224: h   	 Exec Time: 99 	 Qubit: 8 
Gate 225: t   	 Exec Time: 99 	 Qubit: 10 
Gate 226: t   	 Exec Time: 108 	 Qubit: 7 
Gate 227: t   	 Exec Time: 100 	 Qubit: 8 
Gate 228: cx   	 Exec Time: 109 	 Qubit: 7 10 
Gate 229: cx   	 Exec Time: 110 	 Qubit: 8 7 
Gate 230: cx   	 Exec Time: 111 	 Qubit: 10 8 
Gate 231: td   	 Exec Time: 111 	 Qubit: 7 
Gate 232: cx   	 Exec Time: 112 	 Qubit: 10 7 
Gate 233: td   	 Exec Time: 113 	 Qubit: 10 
Gate 234: td   	 Exec Time: 113 	 Qubit: 7 
Gate 235: t   	 Exec Time: 112 	 Qubit: 8 
Gate 236: cx   	 Exec Time: 114 	 Qubit: 8 7 
Gate 237: cx   	 Exec Time: 115 	 Qubit: 10 8 
Gate 238: cx   	 Exec Time: 116 	 Qubit: 7 10 
Gate 239: h   	 Exec Time: 116 	 Qubit: 8 
Gate 240: h   	 Exec Time: 90 	 Qubit: 3 
Gate 241: t   	 Exec Time: 90 	 Qubit: 9 
Gate 242: t   	 Exec Time: 117 	 Qubit: 8 
Gate 243: t   	 Exec Time: 91 	 Qubit: 3 
Gate 244: cx   	 Exec Time: 118 	 Qubit: 8 9 
Gate 245: cx   	 Exec Time: 119 	 Qubit: 3 8 
Gate 246: cx   	 Exec Time: 120 	 Qubit: 9 3 
Gate 247: td   	 Exec Time: 120 	 Qubit: 8 
Gate 248: cx   	 Exec Time: 121 	 Qubit: 9 8 
Gate 249: td   	 Exec Time: 122 	 Qubit: 9 
Gate 250: td   	 Exec Time: 122 	 Qubit: 8 
Gate 251: t   	 Exec Time: 121 	 Qubit: 3 
Gate 252: cx   	 Exec Time: 123 	 Qubit: 3 8 
Gate 253: cx   	 Exec Time: 124 	 Qubit: 9 3 
Gate 254: cx   	 Exec Time: 125 	 Qubit: 8 9 
Gate 255: h   	 Exec Time: 125 	 Qubit: 3 
Gate 256: h   	 Exec Time: 126 	 Qubit: 8 
Gate 257: t   	 Exec Time: 117 	 Qubit: 10 
Gate 258: t   	 Exec Time: 117 	 Qubit: 7 
Gate 259: t   	 Exec Time: 127 	 Qubit: 8 
Gate 260: cx   	 Exec Time: 118 	 Qubit: 7 10 
Gate 261: cx   	 Exec Time: 128 	 Qubit: 8 7 
Gate 262: cx   	 Exec Time: 129 	 Qubit: 10 8 
Gate 263: td   	 Exec Time: 129 	 Qubit: 7 
Gate 264: cx   	 Exec Time: 130 	 Qubit: 10 7 
Gate 265: td   	 Exec Time: 131 	 Qubit: 10 
Gate 266: td   	 Exec Time: 131 	 Qubit: 7 
Gate 267: t   	 Exec Time: 130 	 Qubit: 8 
Gate 268: cx   	 Exec Time: 132 	 Qubit: 8 7 
Gate 269: cx   	 Exec Time: 133 	 Qubit: 10 8 
Gate 270: cx   	 Exec Time: 134 	 Qubit: 7 10 
Gate 271: h   	 Exec Time: 134 	 Qubit: 8 
Gate 272: h   	 Exec Time: 135 	 Qubit: 7 
Gate 273: t   	 Exec Time: 108 	 Qubit: 12 
Gate 274: t   	 Exec Time: 108 	 Qubit: 11 
Gate 275: t   	 Exec Time: 136 	 Qubit: 7 
Gate 276: cx   	 Exec Time: 109 	 Qubit: 11 12 
Gate 277: cx   	 Exec Time: 137 	 Qubit: 7 11 
Gate 278: cx   	 Exec Time: 138 	 Qubit: 12 7 
Gate 279: td   	 Exec Time: 138 	 Qubit: 11 
Gate 280: cx   	 Exec Time: 139 	 Qubit: 12 11 
Gate 281: td   	 Exec Time: 140 	 Qubit: 12 
Gate 282: td   	 Exec Time: 140 	 Qubit: 11 
Gate 283: t   	 Exec Time: 139 	 Qubit: 7 
Gate 284: cx   	 Exec Time: 141 	 Qubit: 7 11 
Gate 285: cx   	 Exec Time: 142 	 Qubit: 12 7 
Gate 286: cx   	 Exec Time: 143 	 Qubit: 11 12 
Gate 287: h   	 Exec Time: 143 	 Qubit: 7 
Gate 288: h   	 Exec Time: 135 	 Qubit: 8 
Gate 289: t   	 Exec Time: 135 	 Qubit: 10 
Gate 290: t   	 Exec Time: 144 	 Qubit: 7 
Gate 291: t   	 Exec Time: 136 	 Qubit: 8 
Gate 292: cx   	 Exec Time: 145 	 Qubit: 7 10 
Gate 293: cx   	 Exec Time: 146 	 Qubit: 8 7 
Gate 294: cx   	 Exec Time: 147 	 Qubit: 10 8 
Gate 295: td   	 Exec Time: 147 	 Qubit: 7 
Gate 296: cx   	 Exec Time: 148 	 Qubit: 10 7 
Gate 297: td   	 Exec Time: 149 	 Qubit: 10 
Gate 298: td   	 Exec Time: 149 	 Qubit: 7 
Gate 299: t   	 Exec Time: 148 	 Qubit: 8 
Gate 300: cx   	 Exec Time: 150 	 Qubit: 8 7 
Gate 301: cx   	 Exec Time: 151 	 Qubit: 10 8 
Gate 302: cx   	 Exec Time: 152 	 Qubit: 7 10 
Gate 303: h   	 Exec Time: 152 	 Qubit: 8 
Gate 304: h   	 Exec Time: 18 	 Qubit: 2 
Gate 305: t   	 Exec Time: 126 	 Qubit: 9 
Gate 306: t   	 Exec Time: 153 	 Qubit: 8 
Gate 307: t   	 Exec Time: 19 	 Qubit: 2 
Gate 308: cx   	 Exec Time: 154 	 Qubit: 8 9 
Gate 309: cx   	 Exec Time: 155 	 Qubit: 2 8 
Gate 310: cx   	 Exec Time: 156 	 Qubit: 9 2 
Gate 311: td   	 Exec Time: 156 	 Qubit: 8 
Gate 312: cx   	 Exec Time: 157 	 Qubit: 9 8 
Gate 313: td   	 Exec Time: 158 	 Qubit: 9 
Gate 314: td   	 Exec Time: 158 	 Qubit: 8 
Gate 315: t   	 Exec Time: 157 	 Qubit: 2 
Gate 316: cx   	 Exec Time: 159 	 Qubit: 2 8 
Gate 317: cx   	 Exec Time: 160 	 Qubit: 9 2 
Gate 318: cx   	 Exec Time: 161 	 Qubit: 8 9 
Gate 319: h   	 Exec Time: 161 	 Qubit: 2 
Gate 320: h   	 Exec Time: 162 	 Qubit: 8 
Gate 321: t   	 Exec Time: 153 	 Qubit: 10 
Gate 322: t   	 Exec Time: 153 	 Qubit: 7 
Gate 323: t   	 Exec Time: 163 	 Qubit: 8 
Gate 324: cx   	 Exec Time: 154 	 Qubit: 7 10 
Gate 325: cx   	 Exec Time: 164 	 Qubit: 8 7 
Gate 326: cx   	 Exec Time: 165 	 Qubit: 10 8 
Gate 327: td   	 Exec Time: 165 	 Qubit: 7 
Gate 328: cx   	 Exec Time: 166 	 Qubit: 10 7 
Gate 329: td   	 Exec Time: 167 	 Qubit: 10 
Gate 330: td   	 Exec Time: 167 	 Qubit: 7 
Gate 331: t   	 Exec Time: 166 	 Qubit: 8 
Gate 332: cx   	 Exec Time: 168 	 Qubit: 8 7 
Gate 333: cx   	 Exec Time: 169 	 Qubit: 10 8 
Gate 334: cx   	 Exec Time: 170 	 Qubit: 7 10 
Gate 335: h   	 Exec Time: 170 	 Qubit: 8 
Gate 336: h   	 Exec Time: 171 	 Qubit: 7 
Gate 337: t   	 Exec Time: 144 	 Qubit: 12 
Gate 338: t   	 Exec Time: 144 	 Qubit: 11 
Gate 339: t   	 Exec Time: 172 	 Qubit: 7 
Gate 340: cx   	 Exec Time: 145 	 Qubit: 11 12 
Gate 341: cx   	 Exec Time: 173 	 Qubit: 7 11 
Gate 342: cx   	 Exec Time: 174 	 Qubit: 12 7 
Gate 343: td   	 Exec Time: 174 	 Qubit: 11 
Gate 344: cx   	 Exec Time: 175 	 Qubit: 12 11 
Gate 345: td   	 Exec Time: 176 	 Qubit: 12 
Gate 346: td   	 Exec Time: 176 	 Qubit: 11 
Gate 347: t   	 Exec Time: 175 	 Qubit: 7 
Gate 348: cx   	 Exec Time: 177 	 Qubit: 7 11 
Gate 349: cx   	 Exec Time: 178 	 Qubit: 12 7 
Gate 350: cx   	 Exec Time: 179 	 Qubit: 11 12 
Gate 351: h   	 Exec Time: 179 	 Qubit: 7 
Gate 352: h   	 Exec Time: 171 	 Qubit: 8 
Gate 353: t   	 Exec Time: 171 	 Qubit: 10 
Gate 354: t   	 Exec Time: 180 	 Qubit: 7 
Gate 355: t   	 Exec Time: 172 	 Qubit: 8 
Gate 356: cx   	 Exec Time: 181 	 Qubit: 7 10 
Gate 357: cx   	 Exec Time: 182 	 Qubit: 8 7 
Gate 358: cx   	 Exec Time: 183 	 Qubit: 10 8 
Gate 359: td   	 Exec Time: 183 	 Qubit: 7 
Gate 360: cx   	 Exec Time: 184 	 Qubit: 10 7 
Gate 361: td   	 Exec Time: 185 	 Qubit: 10 
Gate 362: td   	 Exec Time: 185 	 Qubit: 7 
Gate 363: t   	 Exec Time: 184 	 Qubit: 8 
Gate 364: cx   	 Exec Time: 186 	 Qubit: 8 7 
Gate 365: cx   	 Exec Time: 187 	 Qubit: 10 8 
Gate 366: cx   	 Exec Time: 188 	 Qubit: 7 10 
Gate 367: h   	 Exec Time: 188 	 Qubit: 8 
Gate 368: h   	 Exec Time: 162 	 Qubit: 2 
Gate 369: t   	 Exec Time: 162 	 Qubit: 9 
Gate 370: t   	 Exec Time: 189 	 Qubit: 8 
Gate 371: t   	 Exec Time: 163 	 Qubit: 2 
Gate 372: cx   	 Exec Time: 190 	 Qubit: 8 9 
Gate 373: cx   	 Exec Time: 191 	 Qubit: 2 8 
Gate 374: cx   	 Exec Time: 192 	 Qubit: 9 2 
Gate 375: td   	 Exec Time: 192 	 Qubit: 8 
Gate 376: cx   	 Exec Time: 193 	 Qubit: 9 8 
Gate 377: td   	 Exec Time: 194 	 Qubit: 9 
Gate 378: td   	 Exec Time: 194 	 Qubit: 8 
Gate 379: t   	 Exec Time: 193 	 Qubit: 2 
Gate 380: cx   	 Exec Time: 195 	 Qubit: 2 8 
Gate 381: cx   	 Exec Time: 196 	 Qubit: 9 2 
Gate 382: cx   	 Exec Time: 197 	 Qubit: 8 9 
Gate 383: h   	 Exec Time: 197 	 Qubit: 2 
Gate 384: h   	 Exec Time: 198 	 Qubit: 8 
Gate 385: t   	 Exec Time: 189 	 Qubit: 10 
Gate 386: t   	 Exec Time: 189 	 Qubit: 7 
Gate 387: t   	 Exec Time: 199 	 Qubit: 8 
Gate 388: cx   	 Exec Time: 190 	 Qubit: 7 10 
Gate 389: cx   	 Exec Time: 200 	 Qubit: 8 7 
Gate 390: cx   	 Exec Time: 201 	 Qubit: 10 8 
Gate 391: td   	 Exec Time: 201 	 Qubit: 7 
Gate 392: cx   	 Exec Time: 202 	 Qubit: 10 7 
Gate 393: td   	 Exec Time: 203 	 Qubit: 10 
Gate 394: td   	 Exec Time: 203 	 Qubit: 7 
Gate 395: t   	 Exec Time: 202 	 Qubit: 8 
Gate 396: cx   	 Exec Time: 204 	 Qubit: 8 7 
Gate 397: cx   	 Exec Time: 205 	 Qubit: 10 8 
Gate 398: cx   	 Exec Time: 206 	 Qubit: 7 10 
Gate 399: h   	 Exec Time: 206 	 Qubit: 8 
Gate 400: h   	 Exec Time: 207 	 Qubit: 7 
Gate 401: t   	 Exec Time: 180 	 Qubit: 12 
Gate 402: t   	 Exec Time: 180 	 Qubit: 11 
Gate 403: t   	 Exec Time: 208 	 Qubit: 7 
Gate 404: cx   	 Exec Time: 181 	 Qubit: 11 12 
Gate 405: cx   	 Exec Time: 209 	 Qubit: 7 11 
Gate 406: cx   	 Exec Time: 210 	 Qubit: 12 7 
Gate 407: td   	 Exec Time: 210 	 Qubit: 11 
Gate 408: cx   	 Exec Time: 211 	 Qubit: 12 11 
Gate 409: td   	 Exec Time: 212 	 Qubit: 12 
Gate 410: td   	 Exec Time: 212 	 Qubit: 11 
Gate 411: t   	 Exec Time: 211 	 Qubit: 7 
Gate 412: cx   	 Exec Time: 213 	 Qubit: 7 11 
Gate 413: cx   	 Exec Time: 214 	 Qubit: 12 7 
Gate 414: cx   	 Exec Time: 215 	 Qubit: 11 12 
Gate 415: h   	 Exec Time: 215 	 Qubit: 7 
Gate 416: h   	 Exec Time: 207 	 Qubit: 8 
Gate 417: t   	 Exec Time: 207 	 Qubit: 10 
Gate 418: t   	 Exec Time: 216 	 Qubit: 7 
Gate 419: t   	 Exec Time: 208 	 Qubit: 8 
Gate 420: cx   	 Exec Time: 217 	 Qubit: 7 10 
Gate 421: cx   	 Exec Time: 218 	 Qubit: 8 7 
Gate 422: cx   	 Exec Time: 219 	 Qubit: 10 8 
Gate 423: td   	 Exec Time: 219 	 Qubit: 7 
Gate 424: cx   	 Exec Time: 220 	 Qubit: 10 7 
Gate 425: td   	 Exec Time: 221 	 Qubit: 10 
Gate 426: td   	 Exec Time: 221 	 Qubit: 7 
Gate 427: t   	 Exec Time: 220 	 Qubit: 8 
Gate 428: cx   	 Exec Time: 222 	 Qubit: 8 7 
Gate 429: cx   	 Exec Time: 223 	 Qubit: 10 8 
Gate 430: cx   	 Exec Time: 224 	 Qubit: 7 10 
Gate 431: h   	 Exec Time: 224 	 Qubit: 8 
Gate 432: h   	 Exec Time: 27 	 Qubit: 1 
Gate 433: t   	 Exec Time: 198 	 Qubit: 9 
Gate 434: t   	 Exec Time: 225 	 Qubit: 8 
Gate 435: t   	 Exec Time: 28 	 Qubit: 1 
Gate 436: cx   	 Exec Time: 226 	 Qubit: 8 9 
Gate 437: cx   	 Exec Time: 227 	 Qubit: 1 8 
